code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ACYCLO-0049,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,25mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0050,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,25mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0051,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,5% 10g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0052,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,5% 10g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0053,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,5% 10g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0054,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,5% 10g,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0055,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,5% 10g,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0056,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,5% 10g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0057,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,5% 10g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0058,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,5gm,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0059,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,5gm,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0060,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0061,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,5gm,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0062,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,5gm,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0063,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0064,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0065,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,60ml,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0066,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,60ml,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0067,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,60ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0068,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,60ml,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0069,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,60ml,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0070,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,60ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0071,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,60ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0072,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,200mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0073,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,200mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0074,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,200mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0075,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,200mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0076,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,200mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0077,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,200mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0078,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,200mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0079,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,800 + 160mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0080,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,800 + 160mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0081,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,800 + 160mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0082,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,800 + 160mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0083,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,800 + 160mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0084,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,800 + 160mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0085,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,800 + 160mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0086,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,100mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0087,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,100mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0088,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,100mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0089,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,100mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0090,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,100mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0091,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,100mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0092,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,100mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0093,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0094,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0095,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0096,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,5g,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0097,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,5g,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0098,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0099,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0100,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,200mg + 50mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0101,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,200mg + 50mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0102,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,200mg + 50mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
