code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ACYCLO-0049,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,400 mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0050,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,400 mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0051,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,10mg/mL (200mL),vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0052,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,10mg/mL (200mL),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0053,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,10mg/mL (200mL),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0054,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,10mg/mL (200mL),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0055,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,10mg/mL (200mL),ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0056,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,10mg/mL (200mL),tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0057,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,10mg/mL (200mL),ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0058,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,5% 10g,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0059,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,5% 10g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0060,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,5% 10g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0061,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,5% 10g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0062,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,5% 10g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0063,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,5% 10g,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0064,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,5% 10g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0065,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,10mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0066,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0067,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0068,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0069,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,10mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0070,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,10mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0071,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,10mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0072,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,3%,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0073,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,3%,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0074,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,3%,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0075,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,3%,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0076,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,3%,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0077,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,3%,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0078,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,3%,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0079,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,4.5g,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0080,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0081,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0082,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0083,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,4.5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0084,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,4.5g,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0085,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,4.5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0086,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,100mg sachet [c],vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0087,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,100mg sachet [c],g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0088,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,100mg sachet [c],g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0089,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,100mg sachet [c],g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0090,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,100mg sachet [c],ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0091,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,100mg sachet [c],tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0092,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,100mg sachet [c],ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0093,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,20 mg/mL,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0094,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,20 mg/mL,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0095,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,20 mg/mL,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0096,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,20 mg/mL,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0097,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,20 mg/mL,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0098,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,20 mg/mL,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0099,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,20 mg/mL,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0100,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,400mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0101,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,400mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
