code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ACYCLO-0048,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,10gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0049,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,10gm,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0050,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,10gm,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0051,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0052,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,4.5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0053,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0054,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,4.5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0055,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0056,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,4.5g,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0057,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,4.5g,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0058,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0059,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0060,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0061,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0062,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0063,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,5g,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0064,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,5g,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0065,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0066,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,125ml,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0067,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0068,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,125ml,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0069,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0070,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,125ml,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0071,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,125ml,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0072,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,800mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0073,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,800mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0074,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,800mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0075,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,800mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0076,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,800mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0077,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,800mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0078,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,800mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0079,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,400 mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0080,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,400 mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0081,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,400 mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0082,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,400 mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0083,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,400 mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0084,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,400 mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0085,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,400 mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0086,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,20 mg/mL,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0087,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,20 mg/mL,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0088,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,20 mg/mL,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0089,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,20 mg/mL,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0090,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,20 mg/mL,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0091,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,20 mg/mL,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0092,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,20 mg/mL,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0093,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,100mg sachet [c],g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0094,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,100mg sachet [c],ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0095,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,100mg sachet [c],g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0096,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,100mg sachet [c],ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0097,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,100mg sachet [c],g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0098,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,100mg sachet [c],tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0099,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,100mg sachet [c],vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0100,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
