code,name,dose_form,strength,lou,category,subcategory,sub_subcategory,footnotes,page
25.1.5,Fluphenazine,"Injection (oily, depot)",25mg (as decanoate) /1mL amp,4,,25.1 Medicines used in Psychotic disorders,,,85
25.1.6,Haloperidol,Injection,5mg/1mL amp,4,,25.1 Medicines used in Psychotic disorders,,,85
25.1.6,Haloperidol,Injection (oily),50mg/1mL amp,4,,25.1 Medicines used in Psychotic disorders,,,85
25.1.6,Haloperidol,Tablet (scored),5mg,2,,25.1 Medicines used in Psychotic disorders,,,85
25.1.7,Midazolam,Injection (IM),5mg/mL (3mL amp),4,,25.1 Medicines used in Psychotic disorders,,488,86
25.1.8,Olanzapine,PFI,10mg,5,,25.1 Medicines used in Psychotic disorders,,489,86
25.1.8,Olanzapine,Tablet,10mg,3,,25.1 Medicines used in Psychotic disorders,,489,86
25.1.8,Olanzapine,PFI,5mg,3,,25.1 Medicines used in Psychotic disorders,,489,86
25.1.8,Olanzapine,Tablet (dispersible),10mg,3,,25.1 Medicines used in Psychotic disorders,,489,86
25.1.9,Paliperidone palmitate,Injection,75mg/mL,5,,25.1 Medicines used in Psychotic disorders,,490,86
25.1.9,Paliperidone palmitate,Injection,100mg/mL,5,,25.1 Medicines used in Psychotic disorders,,490,86
25.1.9,Paliperidone palmitate,Injection,150mg/mL,5,,25.1 Medicines used in Psychotic disorders,,490,86
25.1.10,Quetiapine,"Tablet (i/r, scored)",100mg,4,,25.1 Medicines used in Psychotic disorders,,,86
25.1.10,Quetiapine,"Tablet (i/r, scored)",300mg,4,,25.1 Medicines used in Psychotic disorders,,,86
25.1.10,Quetiapine,"Tablet (i/r, scored)",200mg,4,,25.1 Medicines used in Psychotic disorders,,,86
25.1.10,Quetiapine,Tablet (e/r),300mg,4,,25.1 Medicines used in Psychotic disorders,,,86
25.1.10,Quetiapine,"Tablet (i/r, scored)",200mg,4,,25.1 Medicines used in Psychotic disorders,,,86
25.1.11,Risperidone,Tablet (scored),2mg,3,,25.1 Medicines used in Psychotic disorders,,,86
25.1.12,Zuclopenthixol,Injection (aqua)491,100mg (as acetate)/mL (2mL amp),4,,25.1 Medicines used in Psychotic disorders,,,86
25.1.12,Zuclopenthixol,"Injection (oily, depot)492",200mg (as decanoate)/1mL amp,4,,25.1 Medicines used in Psychotic disorders,,,86
25.1.12,Zuclopenthixol,Oral drops493,20mg/mL (20mL),4,,25.1 Medicines used in Psychotic disorders,,,86
25.2.1.1,Amitriptyline,Tablet,25mg (as HCl),2,,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,86
25.2.1.2,Escitalopram,Tablet,10mg,3,,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,494,86
25.2.1.3,Fluoxetine,Tablet (scored),20mg (as HCl),3,,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,86
25.2.1.4,Mirtazapine,Tablet,15mg,5,,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,495,86
25.2.1.5,Venlafaxine,Tablet,75mg,4,,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,87
25.2.1.5,Venlafaxine,Tablet,37.5mg,4,,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,87
25.2.2.1,Carbamazepin,Tablet (cross-scored),200mg,2,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.1,Carbamazepin,Tablet (Controlled Release),200mg,4,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.2,Divalproex sodium,Tablet,500mg,4,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.2,Divalproex sodium,Tablet,750mg,4,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.3,Lamotrigine,Tablet,25mg,5,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.3,Lamotrigine,Tablet,100mg,5,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.3,Lamotrigine,"Tablet, (chewable, dispersible)",25mg,5,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.4,Lithium carbonate,Tablet (scored),400mg,6,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,496,87
25.2.2.4,Lithium carbonate,Tablet (m/r),400mg,6,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,496,87
25.2.2.5,Quetiapine,"Tablet (i/r, scored)",100mg,4,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.5,Quetiapine,"Tablet (i/r, scored)",300mg,4,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.5,Quetiapine,"Tablet (i/r, scored)",200mg,4,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.5,Quetiapine,Tablet (e/r),300mg,4,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.2.2.5,Quetiapine,"Tablet (i/r, scored)",200mg,4,,25.2 Medicines used in Mood disorders,25.2.2 Medicines used in bipolar disorders,,87
25.3.1,Alprazolam,Tablet,0.25mg,3,,25.3 Medicines for Anxiety disorders,,,87
25.3.1,Alprazolam,Tablet,0.5mg,3,,25.3 Medicines for Anxiety disorders,,,87
25.3.2,Bromazepam,Tablet (scored),3mg,4,,25.3 Medicines for Anxiety disorders,,497,87
25.3.3,Escitalopram,Tablet,10mg,3,,25.3 Medicines for Anxiety disorders,,,87
25.3.4,Mirtazapine,Tablet,15mg,5,,25.3 Medicines for Anxiety disorders,,498,87
25.3.5,Paroxetine,Tablet,20mg,4,,25.3 Medicines for Anxiety disorders,,,87
25.3.6,Propranolol,Tablet,40mg,3,,25.3 Medicines for Anxiety disorders,,,87
25.4.1,Clomipramine,Capsule,25mg (as HCl),4,,25.4 Medicines used in obsessive-compulsive disorders,,,87
25.5.1,Acamprosate,Tablet,333mg,6,,25.4 Medicines used in obsessive-compulsive disorders,,,87
25.5.2,Vitamin B and C,Injection (IV),Pair of amps. (2 x 5mL),4,,25.4 Medicines used in obsessive-compulsive disorders,,499,88
25.5.3,Buprenorphine,Tablet (sublingual),2mg (as HCl),4,,25.4 Medicines used in obsessive-compulsive disorders,,500,88
25.5.3,Buprenorphine,Tablet (sublingual),8mg (as HCl),4,,25.4 Medicines used in obsessive-compulsive disorders,,500,88
25.5.4,Buprenorphine + Naloxone,Tablet (sublingual),2mg + 500 micrograms (both as HCl),4,,25.4 Medicines used in obsessive-compulsive disorders,,,88
25.5.4,Buprenorphine + Naloxone,Tablet (sublingual),8mg + 2mg (both as HCl),4,,25.4 Medicines used in obsessive-compulsive disorders,,,88
25.5.5,Bupropion,Tablet,150mg,4,,25.4 Medicines used in obsessive-compulsive disorders,,501,88
25.5.6,Methadone,Oral liquid,5mg/mL (as HCl) (concentrate),4,,25.4 Medicines used in obsessive-compulsive disorders,,502,88
25.5.7,Naltrexone,Tablet503,50mg (as HCl),4,,25.4 Medicines used in obsessive-compulsive disorders,,,88
25.5.7,Naltrexone,"Injection (IM, suspension for extended release)504",380mg (as HCl),4,,25.4 Medicines used in obsessive-compulsive disorders,,,88
25.5.7,Naltrexone,Implant505,765mg (as HCl),6,,25.4 Medicines used in obsessive-compulsive disorders,,,88
25.5.8,Nicotine (NRT),Chewing gum,2mg,4,,25.4 Medicines used in obsessive-compulsive disorders,,506,88
25.5.8,Nicotine (NRT),Chewing gum,4mg,4,,25.4 Medicines used in obsessive-compulsive disorders,,506,88
25.5.8,Nicotine (NRT),Transdermal patch507,7-21mg/24 hours,4,,25.4 Medicines used in obsessive-compulsive disorders,,506,88
25.6.1,Atomoxetine,Tablet,10mg,6,,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,,88
25.6.2,Methylphenidate,Tablet,10mg,4,,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,508,88
25.6.2,Methylphenidate,Tablet (e/r),18mg,4,,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,508,88
25.6.2,Methylphenidate,Tablet,27mg,5,,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,508,88
25.7.1,Melatonin,Tablet (dispersible),4mg,2,,25.7 Medicines for sleep disorders,,509,89
25.7.1,Melatonin,Tablet (dispersible),3mg,2,,25.7 Medicines for sleep disorders,,509,89
25.7.2,Zolpidem,Tablet,10mg,4,,25.7 Medicines for sleep disorders,,510,89
26.1.1,Budesonide,Inhalation (aerosol),100 micrograms/dose (200 dose),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.1,Budesonide,Inhalation (aerosol),200 micrograms/dose (200 dose),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.2,Budesonide + Formoterol,Metered dose inhaler,100 micrograms + 6mg/ metered dose (120 dose),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.2,Budesonide + Formoterol,Metered dose inhaler,200 micrograms + 6mg/ metered dose (120 dose),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.2,Budesonide + Formoterol,Dry powder inhaler,80 micrograms + 4.5mcg/ metered dose (120 dose),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.2,Budesonide + Formoterol,Metered dose inhaler,160 micrograms + 4.5mcg/ metered dose (120 dose),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.3,Epinephrine (adrenaline),Injection,1mg/1mL amp511,2,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.4,Ipratropium bromide,Inhalation (aerosol),20 micrograms/metered dose (200 dose),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.4,Ipratropium bromide,Nebuliser solution,500 micrograms/2mL unit dose vial (isotonic),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.5,Montelukast,Tablet (chewable),5mg (as sodium salt)512,4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.5,Montelukast,Tablet,10mg (as sodium salt),4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.6,Salbutamol,Nebuliser solution,5mg/mL (as sulphate),2,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.7,Salbutamol + Beclomethasone,Inhalation (aerosol),100 micrograms + 50 micrograms,3,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,513,89
26.1.8,Salbutamol + Ipratropium,Nebuliser solution,Salbutamol 2.5mg as sulphate + Ipratropium 500 micrograms as bromide in 2.5mL Amp,3,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,89
26.1.9,Tiotropium,Powder for inhalation in a Capsule514,18 micrograms / Capsule,4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,90
26.1.9,Tiotropium,Metered dose Inhaler,2.5 micrograms per actuation,4,,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,90
26.2.1,Nintedanib,Capsule,150mg,6,,26.2 Medicines for Idiopathic Pulmonary Fibrosis,,,90
26.2.2,Pirfenidone,Tablet,267mg,5,,26.2 Medicines for Idiopathic Pulmonary Fibrosis,,,90
27.1.1,Benzocaine + Chlorbutol + Paradichlorobenzene + Turpentine oil,Solution (ear drops),2.7% + 2% + 5% + 15%,3,,27.1 Medicines for the Ear,,,90
27.1.2,Betahistine,Tablet,8mg,5,,27.1 Medicines for the Ear,,,90
27.1.2,Betahistine,Tablet,16mg,5,,27.1 Medicines for the Ear,,,90
27.1.3,Cinnarizine,Tablet,25mg,5,,27.1 Medicines for the Ear,,515,90
27.1.4,Ciprofloxacin,Solution (ear drops),0.3% (as HCl),2,,27.1 Medicines for the Ear,,,90
27.1.5,Ciprofloxacin + Dexamethasone,Solution (ear drops),0.3% (as HCl) + 0.1%,3,,27.1 Medicines for the Ear,,,90
27.1.6,Clotrimazole,Solution (ear drops),1%,3,,27.1 Medicines for the Ear,,,90
27.1.7,Hydrogen peroxide,Solution (ear drops),3% (stabilised),2,,27.1 Medicines for the Ear,,516,90
27.2.1,Budesonide,Nasal spray,100 micrograms / metered dose [c],4,,27.2 Medicines for the Nose,,,90
27.2.2,Fluticasone,Nasal spray,27.5 micrograms (as propionate or furoate),5,,27.2 Medicines for the Nose,,517,90
27.2.3,Liquid paraffin,Nasal drops,100%,2,,27.2 Medicines for the Nose,,,90
27.2.4,Neomycin + Betamethasone,Solution (nasal drops),0.5% (as sulphate) + (0.1% as sodium phosphate),4,,27.2 Medicines for the Nose,,518,90
27.2.5,Sodium chloride,Solution (nasal drops),0.9%,2,,27.2 Medicines for the Nose,,,90
27.2.6,Xylometazoline,Nasal spray,0.05%,4,,27.2 Medicines for the Nose,,519,90
27.3.1,Chlorhexidine,Solution (mouthwash),0.2% (as gluconate/ digluconate),2,,27.3 Medicines for the Throat and Mouth,,520,90
27.3.2,Lidocaine (Lignocaine),Spray,10mg/metered dose (actuation),4,,27.3 Medicines for the Throat and Mouth,,521,91
28.1.1,Allopurinol,Tablet,100mg,4,,28.1 Medicines used to treat Gout,,,91
28.1.1,Allopurinol,Tablet,300mg,4,,28.1 Medicines used to treat Gout,,,91
28.1.2,Colchicine,Tablet,500 micrograms,4,,28.1 Medicines used to treat Gout,,,91
28.1.3,Febuxostat,Tablet,40mg,5,,28.1 Medicines used to treat Gout,,522,91
28.1.4,Probenecid,Tablet,250mg,6,,28.1 Medicines used to treat Gout,,523,91
28.2.1,Abatacept,PFI (IV),250mg,6,,28.1 Medicines used to treat Gout,,524,91
28.2.2,Adalimumab,Injection,40mg/0.4mL,6,,28.1 Medicines used to treat Gout,,525,91
28.2.3,Azathioprine,Tablet,50mg,4,,28.1 Medicines used to treat Gout,,,91
28.2.4,Baricitinib,Tablet,2mg,6,,28.1 Medicines used to treat Gout,,526,91
28.2.5,Cyclosporin,Capsule,25mg,6,,28.1 Medicines used to treat Gout,,527,91
28.2.5,Cyclosporin,Capsule,100mg,6,,28.1 Medicines used to treat Gout,,527,91
28.2.6,Etanercept,Injection,25mg vial528,6,,28.1 Medicines used to treat Gout,,,91
28.2.6,Etanercept,Injection,50mg vial529,6,,28.1 Medicines used to treat Gout,,,91
28.2.7,Golimumab,Injection (solution) (SC),50mg,6,,28.1 Medicines used to treat Gout,,530,91
28.2.8,Hydroxychloroquine,Tablet,200mg (as sulphate),4,,28.1 Medicines used to treat Gout,,531,91
28.2.9,Infliximab,PFI,100mg,6,,28.1 Medicines used to treat Gout,,532,91
28.2.10,Leflunomide,Tablet,20mg,6,,28.1 Medicines used to treat Gout,,533,92
28.2.11,Methotrexate (MTX),Tablet534,2.5mg (as sodium salt),4,,28.1 Medicines used to treat Gout,,,92
28.2.11,Methotrexate (MTX),Injection (prefilled syringe)535,10mg/mL (0.4mL),4,,28.1 Medicines used to treat Gout,,,92
28.2.11,Methotrexate (MTX),Tablet534,25mg/mL (0.4mL),4,,28.1 Medicines used to treat Gout,,,92
28.2.12,Methylprednisolone,PFI,125mg (as sodium succinate),4,,28.1 Medicines used to treat Gout,,,92
28.2.12,Methylprednisolone,PFI,500mg (as sodium succinate),4,,28.1 Medicines used to treat Gout,,,92
28.2.13,Prednisolone,Tablet,5mg,5,,28.1 Medicines used to treat Gout,,,92
28.2.13,Prednisolone,Tablet,20mg,5,,28.1 Medicines used to treat Gout,,,92
28.2.14,Rituximab,Injection (IV),10mg/mL (10mL vial),6,,28.1 Medicines used to treat Gout,,536,92
28.2.14,Rituximab,Injection (IV),10mg/mL (50mL vial),6,,28.1 Medicines used to treat Gout,,536,92
28.2.15,Sulfasalazine (SSZ),Tablet,500mg,4,,28.1 Medicines used to treat Gout,,,92
28.2.16,Tocilizumab,(Solution for IV infusion),20mg/mL (4mL vial),6,,28.1 Medicines used to treat Gout,,537,92
28.2.16,Tocilizumab,"Injection, single use prefilled syringe for subcutaneous injection",162mg/0.9mL,6,,28.1 Medicines used to treat Gout,,537,92
28.2.17,Triamcinolone,Injection (suspension),40mg/1mL amp (as acetonide or hexacetonide),5,,28.1 Medicines used to treat Gout,,538,92
28.3.1,Acetylsalicylic acid (Aspirin),Tablet (scored),300mg,4,,28.3 Medicines for Juvenile joint diseases,,539,92
28.3.2,Adalimumab,Injection,40mg/0.4mL,6,,28.3 Medicines for Juvenile joint diseases,,540,92
28.3.3,Etanercept,Injection,25mg vial,6,,28.3 Medicines for Juvenile joint diseases,,541,92
28.3.4,Methotrexate (MTX),Tablet542,2.5mg (as sodium salt),4,,28.3 Medicines for Juvenile joint diseases,,,92
28.3.4,Methotrexate (MTX),Injection (prefilled syringe)543,10mg/mL (0.4mL),4,,28.3 Medicines for Juvenile joint diseases,,,92
28.3.4,Methotrexate (MTX),Tablet542,25mg/mL (0.4mL),4,,28.3 Medicines for Juvenile joint diseases,,,92
28.3.5,Rituximab,Injection (IV),10mg/mL (10mL vial),6,,28.3 Medicines for Juvenile joint diseases,,544,93
28.3.5,Rituximab,Injection (IV),10mg/mL (50mL vial),6,,28.3 Medicines for Juvenile joint diseases,,544,93
28.3.6,Tocilizumab,Injection (solution for IV infusion),20mg/mL (4mL vial),6,,28.3 Medicines for Juvenile joint diseases,,545,93
28.3.6,Tocilizumab,"Injection, single use prefilled syringe for subcutaneous injection",162mg/0.9mL,6,,28.3 Medicines for Juvenile joint diseases,,545,93
28.3.7,Triamcinolone,Injection (suspension),40mg/1mL amp (as acetonide or hexacetonide),6,,28.3 Medicines for Juvenile joint diseases,,546,93
28.3.7,Triamcinolone,Injection (suspension),0.01% (250mL),4,,28.3 Medicines for Juvenile joint diseases,,546,93
28.3.7,Triamcinolone,Injection (suspension),1% (250g),2,,28.3 Medicines for Juvenile joint diseases,,546,93
31.1.1,Calcium carbonate,Tablet,500mg,4,,31.1 Oral,,555,94
31.1.2,Calcium Carbonate with Vitamin D,Tablet,Minimum Calcium 1000mg/600IU of vitamin D,4,,31.1 Oral,,,94
31.1.3,Calcium polystyrene sulphonate,Powder,15g sachet,4,,31.1 Oral,,556,94
31.1.4,Magnesium chloride,Tablet,71.5mg (containing Calcium as carbonate 119mg per Tablet),4,,31.1 Oral,,557,94
31.1.5,Oral rehydration salts (ORS),PFOL (to make 500mL),Sachet (WHO low- osmolarity formula),1,,31.1 Oral,,,94
31.1.6,Oral rehydration salts + Zinc sulphate,"Co-pack (4 sachets + 10 Tablets, (dispersible))",PFOL in sachet to make 500mL + 20mg Tablet [c],2,,31.1 Oral,,,94
31.1.7,Potassium chloride,Tablet (e/r),600mg,4,,31.1 Oral,,558,94
31.1.8,Rehydration solution for malnutrition (ReSoMal),PFOL (to make 1L),Sachet (42g) (WHO formula),4,,31.1 Oral,,,94
31.1.9,Sevelamer,Tablet,400mg,4,,31.1 Oral,,559,94
31.1.9,Sevelamer,Tablet,800mg,4,,31.1 Oral,,559,94
31.1.10,Sodium acid phosphate,Tablets (effervescent),1.936g (equiv. to phosphorus 500mg),4,,31.1 Oral,,560,94
31.1.11,Sodium chloride,Tablet,600mg,4,,31.1 Oral,,,94
31.1.12,Sodium polystyrene sulphonate,Powder,450g,4,,31.1 Oral,,561,94
31.1.13,Sodium hydrogen carbonate (Sodium bicarbonate),Tablet,1g,5,,31.1 Oral,,562,94
31.1.14,Tolvaptan,Tablet,15mg,5,,31.1 Oral,,563,94
31.2.1,Calcium gluconate,Injection,100mg/mL (10%) (10mL amp),4,,31.2 Parenteral,,564,94
31.2.2,Glucose,Injectable solution,5% (isotonic) (500mL infusion pack),2,,31.2 Parenteral,,,95
31.2.2,Glucose,Injectable solution,10% (hypertonic) (500mL infusion pack),2,,31.2 Parenteral,,,95
31.2.2,Glucose,Injectable solution,50% (hypertonic) (50mL amp)565,4,,31.2 Parenteral,,,95
31.2.3,Glucose + Sodium chloride,Injectable solution,5% + 0.9% [c],2,,31.2 Parenteral,,566,95
31.2.4,Potassium acid phosphate,Injection,13.6% w/v sterile aqueous solution,4,,31.2 Parenteral,,,95
31.2.5,Potassium chloride,Injectable solution for dilution,15% (10mL amp)567,4,,31.2 Parenteral,,,95
31.2.6,Sodium chloride,Injectable solution (infusion),0.45% (hypotonic) (500mL) [in collapsible bottle or Euro cap]568,4,,31.2 Parenteral,,,95
31.2.6,Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (500mL)569,2,,31.2 Parenteral,,,95
31.2.6,Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (100mL),2,,31.2 Parenteral,,,95
31.2.6,Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (250mL),2,,31.2 Parenteral,,,95
31.2.6,Sodium chloride,Injectable solution (infusion),3% (hypertonic) (100mL amp)570,5,,31.2 Parenteral,,,95
31.2.6,Sodium chloride,Injectable solution,30% (hypertonic) (10mL amp),5,,31.2 Parenteral,,,95
31.2.7,Sodium hydrogen carbonate (Sodium bicarbonate),Injectable solution,8.4% (10mL amp)571,2,,31.2 Parenteral,,,95
31.2.8,Sodium lactate compound (Hartmann’s /Ringers lactate),Injectable solution (infusion),BP formula (500mL)572,2,,31.2 Parenteral,,,95
31.2.9,Water for injection,Injection,10mL amp,2,,31.2 Parenteral,,,95
31.2.9,Water for injection,Injection,250mg,2,,31.2 Parenteral,,,96
31.2.9,Water for injection,Injection,1g,2,,31.2 Parenteral,,,96
31.2.9,Water for injection,Injection,1 microgram/mL (1 mL),4,,31.2 Parenteral,,,96
31.2.9,Water for injection,Injection,500mg,4,,31.2 Parenteral,,,96
31.2.9,Water for injection,Injection (IM/Oral)577,"300,000 IU/1mL amp",4,,31.2 Parenteral,,,96
31.2.9,Water for injection,Tablet / Capsule,"250 micrograms (10,000 IU)",4,,31.2 Parenteral,,,96
31.2.9,Water for injection,Injection,"1.25mg (50,000 IU)",4,,31.2 Parenteral,,,96
31.2.9,Water for injection,Liquid,250mg to 500mg/100mL (100 to 200mL),2,,31.2 Parenteral,,,97
31.2.9,Water for injection,Tablet (scored),50mg (as HCl)582,2,,31.2 Parenteral,,,97
31.2.9,Water for injection,Injection,"100,000 IU (as palmitate)",2,,31.2 Parenteral,,,97
31.2.9,Water for injection,Injection,"200,000 IU (as palmitate)",2,,31.2 Parenteral,,,97
31.2.9,Water for injection,Injection,"1mg/1mL amp (as HCl, acetate or sulphate)",4,,31.2 Parenteral,,,97
33.1.1.1,Amino acids,Solution for IV infusion,21g amino acid + 12g glutamine per 100mL bottle587,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,98
33.1.1.1,Amino acids,Solution for IV infusion,5-6% (100ml bottle) [c]588,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,98
33.1.1.1,Amino acids,Solution for IV infusion,7% (500ml bottle)589,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,98
33.1.1.1,Amino acids,Solution for IV infusion,8% (500ml bottle)590,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,98
33.1.1.1,Amino acids,Solution for IV infusion,10% (500ml bottle)591,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,98
33.1.1.2,Combined amino acid and glucose formulation for central administration-two chamber bag for central admnistration,Solution for IV infusion,1 litre,5,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,592,98
33.1.1.3,"Combined amino acid, glucose and lipids with medium chain Triglycerides (MCT) / Long chain Triglycerides (LCT) - Three Chamber Bag For Central Administration",Solution for IV infusion,1 litre,5,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,593,98
33.1.1.3,"Combined amino acid, glucose and lipids with medium chain Triglycerides (MCT) / Long chain Triglycerides (LCT) - Three Chamber Bag For Central Administration",Solution for IV infusion,2 litres,5,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,593,98
33.1.1.4,"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,500mL,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,594,98
33.1.1.4,"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,1 Litre,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,594,98
33.1.1.4,"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,1.5 litre,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,594,98
33.1.1.4,"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,2 litres,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,594,98
33.1.1.5,Fat (lipid),Infusion (emulsion) (IV),20% (100mL) [c],4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,595,98
33.1.1.5,Fat (lipid),Infusion (emulsion) (IV),20% (500mL),4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,595,98
33.1.1.6,Fat-soluble vitamins,"Solution for IV infusion, for infants and children596",10mL [c],4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,99
33.1.1.6,Fat-soluble vitamins,"Solution for IV infusion, adults597",10mL,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,99
33.1.1.7,Trace elements,"Solution for IV infusion, Adult598",10mL,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,99
33.1.1.7,Trace elements,"Solution for IV infusion, Paediatric599",10mL [c],4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,99
33.1.1.8,Water-soluble vitamins Containing Vitamin C and B-complex,Solution for IV infusion,10mL,4,,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,600,99
33.1.2.1,High energy protein fat-free hydrolyzed feed,Liquid,200mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,601,99
33.1.2.2,Nutritionally complete elemental hepatic formula with MCT for oral / tube feeding,Liquid,200mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,602,99
33.1.2.2,Nutritionally complete elemental hepatic formula with MCT for oral / tube feeding,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,602,99
33.1.2.3,Nutritionally complete glutamine-enriched liquid formula,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,603,99
33.1.2.4,"Nutritionally complete High energy, high protein oral / tube feed",Liquid,200mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,604,99
33.1.2.4,"Nutritionally complete High energy, high protein oral / tube feed",Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,604,99
33.1.2.5,Nutritionally complete hydrolysed feeds with MCT fibre-free,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,605,99
33.1.2.6,Nutritionally complete hypercaloric liquid formula feed,Liquid,500mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,606,99
33.1.2.7,"Nutritionally complete, hypocaloric oral / tube feed liquid diet with fibre",Liquid,200mL,4,,33.1 Feeds for Special medical purposes,33.1.2 Enteral feeds - liquid formulations,607,100
