Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Cycloxan,Cyclophosphamide, inj, 200mg,1,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),Biochem (india)
 Cefoxim,Cefuroxime, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Biochem (india)
 Cefoxim,Cefuroxime, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Biochem (india)
 Bleochem,Bleomycin Sulphate, inj, 15mg,1,Cytotoxic Antibiotics (Oncology & immunosuppression drugs),Biochem (india)
 Biocristine,Vincristine, inj, 1mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Biochem (india)
 Neuro-forte,Vitamin B1/b6/b12, tabs, -,20,Vitamins/minerals (Nutrition and blood agents),Centaur Pharma
 Micona,Miconazole, oral gel, 20mg/ml 40g,1,Antifungals (Anti-infectives),Centaur Pharma
 Bonium,Calcium/vitamin D, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Centaur Pharma
 Jersol Concentrate,Chlorhexidine/cetrimide, liquid, 1.5/15% 5l,1,Disinfectants/antiseptics (Misc. drugs),Regal Pharma
 Chlorocide,Chloramphenicol, caps, 250mg,1000,Antibacterials: Chloramphenicol (Anti-infectives),Regal Pharma
 Junior Aspirin,Aspirin, tabs, 80mg,1000,Nsaids (Musculoskeletal agents),Regal Pharma
 Dermidex,Miconazole, cream, 2% 15g,1,Antifungals (Anti-infectives),Regal Pharma
 Bispanol,Hyoscine Butylbromide, tabs, 10mg,100,Antimuscarinic Drugs (Gastrointestinal drugs),Regal Pharma
 Storvas,Atorvastatin, tabs, 20mg,30,Statins (Cardiovascular drugs),Ranbaxy Labs
 Storvas,Atorvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Ranbaxy Labs
 Cifran,Ciprofloxacin, inj, 200mg/100ml,1,Antibacterials: Floroquinolones (Anti-infectives),Ranbaxy Labs
 Ceroxim,Cefuroxime, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Ranbaxy Labs
 Ceroxim,Cefuroxime, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Ranbaxy Labs
 Omepren,Omeprazole, caps, 20mg,20,Proton Pump Inhibitors (Gastrointestinal drugs),Blue Cross Labs
 Blucef,Cephalexin, tabs, 250mg,100,Antibacterials: Cephalosporins (Anti-infectives),Blue Cross Labs
 Blucef,Cephalexin, tabs, 125mg,100,Antibacterials: Cephalosporins (Anti-infectives),Blue Cross Labs
 Novomix 30 Penfill,Insulin, inj, 30/70 3ml,5,Antidiabetics: Insulin (Endocrine system drugs),Novartis Pharma
 Novomix 30,Insulin, inj, 30/70 3ml,5,Antidiabetics: Insulin (Endocrine system drugs),Novo-nordisk A/s
 Centrum Select 50+,Vitamin/mineral Preparation, tabs, -,60,Vitamins/minerals (Nutrition and blood agents),Wyeth Consumer
 Centrum Select 50+,Vitamin/mineral Preparation, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Wyeth Consumer
 Gsunate,Artesunate, tabs, 100mg,6,Antimalarials (Anti-infectives),"Bliss Gvs Pharma, India"
 Provive,Propofol, inj, 1% 20ml,1,General Anaesthetics (CNS agents),Claris Lifesc
 Sensinil,Lignocaine, inj, 2% 30ml,1,Local Anaesthetics (Musculoskeletal agents),Claris Lifesc
 Heparin,Heparin, inj, 5000iu/5ml,1,Anticoagulants (Cardiovascular drugs),Claris Lifesc
 Ketajex,Ketamine, inj, 50mg/10ml,1,General Anaesthetics (CNS agents),Claris Lifesc
 Flemnil,Bromhexine/pseudoephedrine, syp, 120ml,1,Mucolytics/expectorants (Respiratory system drugs),"Raptakos, Brett"
 Subsyde Gel,Diclofenac, gel, 1% 15g,1,Nsaids (Musculoskeletal agents),"Raptakos, Brett"
 Subsyde Cr,Diclofenac, tabs, 100mg,10,Nsaids (Musculoskeletal agents),"Raptakos, Brett"
 Paracetamol Denk,Paracetamol, supp, 125mg,10,Nsaids (Musculoskeletal agents),Denk Pharma
 Metformin Denk,Metformin, tabs, 850mg,120,Antidiabetics:biguanides (Endocrine system drugs),Denk Pharma
 Sessoforte,Methyltestosterone, tabs, -,30,Androgens (Endocrine system drugs),Denk Pharma
 Diclo Denk,Diclofenac, tabs, 50mg,100,Nsaids (Musculoskeletal agents),Denk Pharma
 Miconal Douche,Miconazole, kit, 0.2%,1,Antifungals (Anti-infectives),Ecobi Pharma
 Anti-d Rho,Human Anti-d Immunoglobulin, inj, -,1,Immunological Agents (Immunological agents),Metro Pharma
 Drox,Cefadroxil, caps, 500mg,100,Antibacterials: Cephalosporins (Anti-infectives),Aurobindo Pharma
 Tozaar-h,Losartan/hydrochlorthiazide, tabs, 50/12.5mg,28,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Torrent Ltd
 Syscan,Fluconazole, inj, 2% 100ml,1,Antifungals (Anti-infectives),Torrent Ltd
 Syscan,Fluconazole, caps, 200mg,4,Antifungals (Anti-infectives),Torrent Ltd
 Syscan,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),Torrent Ltd
 Syscan,Fluconazole, caps, 100mg,10,Antifungals (Anti-infectives),Torrent Ltd
 Serenata,Sertraline, tabs, 50mg,50,Ssris (CNS agents),Torrent Ltd
 Nikoran,Nicorandil, tabs, 10mg,80,Vasodilators (Cardiovascular drugs),Torrent Ltd
 Nikoran,Nicorandil, tabs, 5mg,80,Vasodilators (Cardiovascular drugs),Torrent Ltd
 Nexpro,Esomeprazole, tabs, 40mg,50,Proton Pump Inhibitors (Gastrointestinal drugs),Torrent Ltd
 Mosid Mt,Mosapride, tabs, 5mg,30,Misc. Agents (Misc. drugs),Torrent Ltd
 Lefra,Leflunomide, tabs, 20mg,100,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Torrent Ltd
 Fegem,Iron Hydroxide/folic Acid, syp, 150ml,1,Haematinics/iron Preparations (Nutrition and blood agents),Torrent Ltd
 Fegem-100,Iron Hydroxide/folic Acid, tabs, -,100,Haematinics/iron Preparations (Nutrition and blood agents),Torrent Ltd
 Fegem-50,Iron Hydroxide/folic Acid, tabs, -,100,Haematinics/iron Preparations (Nutrition and blood agents),Torrent Ltd
 Halothane,Halothane, inj, 250ml,1,General Anaesthetics (CNS agents),Nicholas Piramal
 Santexcin,Dihydroartemisinin, syp, 160mg/80ml,1,Antimalarials (Anti-infectives),Nic Pharma
 Ocodol,Tramadol, caps, 50mg,100,Opiod Analgesics (Musculoskeletal agents),Ochoa Las (india)
 Ocodol,Tramadol, inj, 100mg/2ml,10,Opiod Analgesics (Musculoskeletal agents),Ochoa Las (india)
 Ocodol,Tramadol, inj, 50mg/ml,10,Opiod Analgesics (Musculoskeletal agents),Ochoa Las (india)
 Zincoa,Vitamin/mineral Preparation, drops, 15ml,1,Vitamins/minerals (Nutrition and blood agents),Ochoa Las (india)
 Trufer Plus,Iron Hydroxide/folic Acid, tabs, 100mg/350mcg,30,Haematinics/iron Preparations (Nutrition and blood agents),Ochoa Las (india)
 Trucal-m,Calcium/vitamin D, tabs, 400mg/200iu,100,Vitamins/minerals (Nutrition and blood agents),Ochoa Las (india)
 Ococef,Cefadroxil, syp, 250mg/5ml 100ml,1,Antibacterials: Cephalosporins (Anti-infectives),Ochoa Las (india)
 Ococef,Cefadroxil, susp, 125mg/5ml 100ml,1,Antibacterials: Cephalosporins (Anti-infectives),Ochoa Las (india)
 Ococef Dt,Cefadroxil, caps, 500mg,60,Antibacterials: Cephalosporins (Anti-infectives),Ochoa Las (india)
 Thiopentone Sodium,Thiopentone Sodium, inj, 500mg,1,General Anaesthetics (CNS agents),Rotex Medica
 Quinine,Quinine, inj, 300mg/2ml,1,Antimalarials (Anti-infectives),Rotex Medica
 Oxytocin,Oxytocin, inj, 10iu/ml,1,Hypothalamic/pituitary Hormones (Endocrine system drugs),Rotex Medica
 Hyoscine,Hyoscine Butylbromide, inj, 20mg/ml,1,Antimuscarinic Drugs (Gastrointestinal drugs),Rotex Medica
 Hydrocortisone,Hydrocortisone, inj, 100mg,1,Corticosteroids (Endocrine system drugs),Rotex Medica
 Fluphenazine,Fluphenazine, inj, 25mg/ml,1,Antipsychotics (CNS agents),Rotex Medica
 Zentakelfin,Sulfamethoxypyrazine/pyrimethamine, tabs, 500/25mg,2,Antimalarials (Anti-infectives),Medisel
 Rifakem,Rifampicin, caps, 300mg,100,Antitubercular Agents (Anti-infectives),Medisel
 Rifakem,Rifampicin, caps, 150mg,100,Antitubercular Agents (Anti-infectives),Medisel
 Malidar,Sulfadoxine/pyrimethamine, tabs, 500/25mg,3,Antimalarials (Anti-infectives),Medisel
 Temlo,Timolol, eye drops, 0.25% 5ml,1,Beta-blockers (Cardiovascular drugs),Square Pharmaceuticals
 Deflux,Domperidone, tabs, 10mg,100,Antiemetics (Gastrointestinal drugs),Beximco Pharma
 Tycil,Amoxiciillin, drops, 15ml,1,Antibacterials: Penicillins (Anti-infectives),Beximco Pharma
 Gentosep,Gentamicin, cream, 15mg,1,Antibacterials: Aminoglycoside (Anti-infectives),Beximco Pharma
 Nordette,Ethinylestradiol/levonorgesttrel, tabs, 21s,1,Oestrogens (Endocrine system drugs),Wyeth Sa
 Endoxan,Cyclophosphamide, powder, 200mg,1,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),Baxter Oncology
 Nolvadex,Tamoxifen, tabs, 20mg,30,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Astrazeneca
 Rheumatic,Liniment/balm, cream, 15g,1,Dermatological Agents (Dermatological agents),Nem Labs.
 Oxycort,Oxytetracycline/polymixicin, e/e susp, 4ml,1,Dermatological Agents (Dermatological agents),Nem Labs.
 Polybion,Vit B Complex, syp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),Merck (india)
 Neurobion,Vitamin B1/b6/b12, inj, -,50,Vitamins/minerals (Nutrition and blood agents),Merck (india)
 Lomflox,Lomefloxacin, tabs, 400mg,5,Antibacterials: Floroquinolones (Anti-infectives),Ipca
 Ipcavite M,Vitamin/mineral Preparation, drops, 15ml,1,Vitamins/minerals (Nutrition and blood agents),Ipca
 Momecort,Mometasone, oint, 15g,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Momecort,Mometasone, cream, 15g,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Sofderm,Vitamin E/aloe Vera, lotion, 100ml,1,Dermatological Agents (Dermatological agents),Cipla Ltd
 Budecort,Budesonide, inhaler, 200mcg/dose 200doses,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Foracort,Budesonide/formoterol, inhaler, 200/6 mcg 120 doses,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Foracort,Budesonide/formoterol, inhaler, 100/6 mcg 120 doses,1,Corticosteroids (Endocrine system drugs),Cipla Ltd
 Zolicid Gel,Antacid, susp, 180ml,1,Antacids (Gastrointestinal drugs),Cipla Ltd
 Clopress,Clopidogrel, tabs, 75mg,30,Antiplatelet Drugs (Cardiovascular drugs),Cipla Ltd
 Atorcip,Atorvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Cipla Ltd
 Kwinil,Quinine, tabs, 300mg,100,Antimalarials (Anti-infectives),Intas Exports
 Kwinil,Quinine, inj, 600mg/2ml,100,Antimalarials (Anti-infectives),Intas Exports
 Dicloflame,Diclofenac, inj, 75mg/3ml,100,Nsaids (Musculoskeletal agents),Intas Exports
 Chlorointa,Chloroquine, inj, 40mg/ml 30ml,100,Antimalarials (Anti-infectives),Intas Exports
 Carditas Retard,Nifedipine, tabs, 20mg,100,Calcium Channel Blokers (Cardiovascular drugs),Intas Exports
 Zen Retard,Carbamazepine, tabs, 400mg,50,Antiepileptics (CNS agents),Intas Exports
 Melonex,Meloxicam, tabs, 7.5mg,100,Nsaids (Musculoskeletal agents),Intas Exports
 Moza,Mosapride, tabs, 2.5mg,30,Misc. Agents (Misc. drugs),Intas Exports
 Heligo Kit,Lansoprazole/clarithromycin/tinidazole, tabs, 60/500/1000mg,7,Helicobacter Eradication Agents (Gastrointestinal drugs),Intas Exports
 Fcn,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),Intas Exports
 Neumicin,Benzathine Penicillin, inj, 2.4 mu,1,Antibacterials: Penicillins (Anti-infectives),Flamingo Impex Pvt
 Medipoc,Procaine Penicillin, inj, -,1,Antibacterials: Penicillins (Anti-infectives),Flamingo Impex Pvt
 Hydrocortin,Hydrocortisone, inj, 100mg,1,Corticosteroids (Endocrine system drugs),Flamingo Impex Pvt
 Chloramphenicol,Chloramphenicol, inj, 1g,1,Antibacterials: Chloramphenicol (Anti-infectives),Flamingo Impex Pvt
 Vitalize,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Flamingo Impex Pvt
 Trixone,Ceftriaxone, inj, 250mg,1,Antibacterials: Cephalosporins (Anti-infectives),Flamingo Impex Pvt
 Trixone,Ceftriaxone, inj, 500mg im/iv,1,Antibacterials: Cephalosporins (Anti-infectives),Flamingo Impex Pvt
 Tikocin,Rifampicin, tabs, 150mg,100,Antitubercular Agents (Anti-infectives),Flamingo Impex Pvt
 Profen Plus,Paracetamol/ibuprofen, tabs, 325/400mg,10,Nsaids (Musculoskeletal agents),Flamingo Impex Pvt
 Megacid,Antacid, tabs, -,1000,Antacids (Gastrointestinal drugs),Flamingo Impex Pvt
 Hyomide,Hyoscine Butylbromide, tabs, 10mg,100,Antimuscarinic Drugs (Gastrointestinal drugs),Flamingo Impex Pvt
 Haclox,Ampicillin/cloxacillin, caps, 500mg,100,Antibacterials: Penicillins (Anti-infectives),Flamingo Impex Pvt
 Ferrous Sulphate,Iron/haematinic Preparation, tabs, 200mg,1000,Haematinics/iron Preparations (Nutrition and blood agents),Flamingo Impex Pvt
 Relcer,Antacid, tabs, -,10,Antacids (Gastrointestinal drugs),Glenmark Pharma
 Liceoma,Lindane, lotion, 60ml,1,Dermatological Agents (Dermatological agents),Glenmark Pharma
 Klenzit,Adapalene, gel, 0.1% 15g,1,Dermatological Agents (Dermatological agents),Glenmark Pharma
 Safepride,Mosapride, tabs, 5mg,10,Misc. Agents (Misc. drugs),Glenmark Pharma
 Safepride,Mosapride, tabs, 2.5mg,10,Misc. Agents (Misc. drugs),Glenmark Pharma
 Esose,Esomeprazole, tabs, 40mg,10,Proton Pump Inhibitors (Gastrointestinal drugs),Glenmark Pharma
 Esose,Esomeprazole, tabs, 20mg,10,Proton Pump Inhibitors (Gastrointestinal drugs),Glenmark Pharma
 Arinate,Artesunate, tabs, 50mg,6,Antimalarials (Anti-infectives),Dafra Pharma
 Valcyte,Valganciclovir, tabs, 450mg,60,Antiviral Agents (Anti-infectives),Roche Pdts Ltd
 Panderm,Nystatin/neomycin/gramicidin/triamcinolon, oint, 15g,1,Dermatological Agents (Dermatological agents),Julphar Gulf Pharma
 Panderm,Nystatin/neomycin/gramicidin/triamcinolon, cream, 15g,1,Dermatological Agents (Dermatological agents),Julphar Gulf Pharma
 Supraproct,Tribenoside/lignocaine, cream, 30g,1,Misc. Agents (Misc. drugs),Julphar Gulf Pharma
 Supraproct,Tribenoside/lignocaine, supp, -,10,Misc. Agents (Misc. drugs),Julphar Gulf Pharma
 Julmentin,Amoxicillin/clavulanate, tabs, 625mg,20,Antibacterials: Penicillins (Anti-infectives),Julphar Gulf Pharma
 Julmentin,Amoxicillin/clavulanate, syp, 156mg/5ml 100ml,1,Antibacterials: Penicillins (Anti-infectives),Julphar Gulf Pharma
 Mesporin,Ceftriaxone, inj, 2g iv,1,Antibacterials: Cephalosporins (Anti-infectives),Mepha
 Onazin,Tetrahydrozoline, eye drops, 0.5mg/ml 10ml,1,Sympathomimetics (Cardiovascular drugs),Ursapharma
 Mevrin,Mebeverine, tabs, 135mg,40,Antimuscarinic Drugs (Gastrointestinal drugs),S. J. & G Fazul
 Probeta,Betamethasone, ent drops, 0.1% 7.5ml,1,Corticosteroids (Endocrine system drugs),Atco Labs
 Amoking,Amodiaquine, tabs, 200mg,1,Antimalarials (Anti-infectives),Efroze Chemical
 Framydex,Framycetin/gramicidin/dexamethasone, e/e susp, 8ml,1,Eye/ear/nose Preparations (Eye ENT agents),Helix Pharma Ltd
 Sante,Omeprazole, caps, 20mg,14,Proton Pump Inhibitors (Gastrointestinal drugs),Macter Int
 Paramac,Paracetamol, syp, 120mg/5ml 100ml,1,Nsaids (Musculoskeletal agents),Macter Int
 Contractubex,Heparin/allantoin, gel, 50g,1,Dermatological Agents (Dermatological agents),Merz & Co Ltd
 Contractubex,Heparin/allantoin, gel, 20g,1,Dermatological Agents (Dermatological agents),Merz & Co Ltd
 Contratubex,Heparin/allantoin, gel, 50gm,1,Dermatological Agents (Dermatological agents),Merz & Co Ltd
 Pefaxin,Pefloxacin, tabs, 400mg,20,Antibacterials: Floroquinolones (Anti-infectives),Emil Pharma
 Zyncet,Cetirizine, syp, 60ml,1,Antihistamines (Respiratory system drugs),Unichem Labs
 Zyncet,Cetirizine, tabs, 10mg,50,Antihistamines (Respiratory system drugs),Unichem Labs
 Unimezol,Metronidazole, tabs, 200mg,1000,Antiprozoal Agents (Anti-infectives),Unichem Labs
 Trizac,Fluoxetine, caps, 20mg,100,Ssris (CNS agents),Unichem Labs
 Tg-tor,Atorvastatin, tabs, 20mg,10,Statins (Cardiovascular drugs),Unichem Labs
 Tg-tor,Atorvastatin, tabs, 10mg,10,Statins (Cardiovascular drugs),Unichem Labs
 Losar,Losartan, tabs, 50mg,100,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Unichem Labs
 Ferroluv,Iron/haematinic Preparation, tabs, -,60,Haematinics/iron Preparations (Nutrition and blood agents),Unichem Labs
 Domadol,Tramadol, inj, 100mg,5,Opiod Analgesics (Musculoskeletal agents),Unichem Labs
 Rabipur,Rabies Vaccine, inj, 2.5 iu,1,Immunological Agents (Immunological agents),Chiron-behring
 Altacite Plus,Antacid, tabs, -,20,Antacids (Gastrointestinal drugs),Peckforton
 Kolanticon,Antacid, susp, 500ml,1,Antacids (Gastrointestinal drugs),Peckforton
 Kolanticon,Antacid, susp, 200ml,1,Antacids (Gastrointestinal drugs),Peckforton
 Amoxillin,Amoxiciillin, caps, 250mg,100,Antibacterials: Penicillins (Anti-infectives),Esseti Farma
 Amoxillin,Amoxiciillin, caps, 500mg,100,Antibacterials: Penicillins (Anti-infectives),Esseti Farma
 Biflocin,Amoxicillin/flucloxacillin, caps, 250mg,100,Antibacterials: Penicillins (Anti-infectives),Esseti Farma
 Bells Pure Cod Liver Oil,Vitamin/mineral Preparation, syp, 150ml,1,Vitamins/minerals (Nutrition and blood agents),"Bells, Sons &co"
 Oxymyxin,Oxytetracycline/polymixicin, e/e susp, 4ml,1,Dermatological Agents (Dermatological agents),Bulk
 Kenzene,Lindane, lotion, 60ml,1,Dermatological Agents (Dermatological agents),Bulk
 Omicin,Lincomycin, caps, 500mg,10,Antibacterials: Lincosamides (Anti-infectives),Bulk
 Nystal,Nystatin, drops, 30ml,1,Antifungals (Anti-infectives),Bulk
 Megafin,Sulfamethoxypyrazine/pyrimethamine, drops, -,1,Antimalarials (Anti-infectives),Bulk
 Megafin,Sulfamethoxypyrazine/pyrimethamine, tabs, 500/25mg,2,Antimalarials (Anti-infectives),Bulk
 Lyocaine-a,Lignocaine/adrenaline, inj, 30ml,1,Local Anaesthetics (Musculoskeletal agents),Bulk
 Lyocaine,Lignocaine, inj, 2% 30ml,1,Local Anaesthetics (Musculoskeletal agents),Bulk
 Jefcan,Fluconazole, syp, 50mg/5ml 35ml,1,Antifungals (Anti-infectives),Bulk
 Jefcan,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),Bulk
 Jefcan,Fluconazole, caps, 50mg,14,Antifungals (Anti-infectives),Bulk
 Hitoral,Ketoconazole, tabs, 200mg,10,Antifungals (Anti-infectives),Bulk
 Gynolut,Norethisterone, tabs, 5mg,30,Progestogens (Endocrine system drugs),Bulk
 Fucivate,Fusidic Acid/betamethasone, oint, 10g,1,Dermatological Agents (Dermatological agents),Bulk
 Fucimin,Fusidic Acid, oint, 10g,1,Antibacterials: Others (Anti-infectives),Bulk
 F-syrup,Theophylline/ephedrine, syp, 100ml,1,Xanthines (Respiratory system drugs),Bulk
 F-tabs,Theophylline/ephedrine, tabs, -,1000,Xanthines (Respiratory system drugs),Bulk
 Dekozi,Cold/flu Remedy, syp, 100ml,1,Cold Remedies (Respiratory system drugs),Bulk
 Dynocin,Minocycline, caps, 50mg,60,Antibacterials: Tetracyclines (Anti-infectives),Bulk
 Clophene,Clomiphene, tabs, 50mg,30,Antioestrogens (Endocrine system drugs),Bulk
 Cipiem,Chlorpheniramine, tabs, 4mg,1000,Antihistamines (Respiratory system drugs),Bulk
 Bulkuine,Chloroquine, inj, 30ml,1,Antimalarials (Anti-infectives),Bulk
 Bulkot Mixi,Clotrimazole/beclomethasone/gentamicin, cream, 20g,1,Dermatological Agents (Dermatological agents),Bulk
 Bulkot-b,Clotrimazole/beclomethasone, cream, 15g,1,Dermatological Agents (Dermatological agents),Bulk
 Bulkot,Clotrimazole, powder, 20g,1,Antifungals (Anti-infectives),Bulk
 Biometrine,Ergometrine, inj, -,1,Ergot Alkaloids (CNS agents),Bulk
 Biocinon,Oxytocin, inj, 5iu,1,Hypothalamic/pituitary Hormones (Endocrine system drugs),Bulk
 Betacort,Betamethasone, cream, 0.05% 15g,1,Corticosteroids (Endocrine system drugs),Bulk
 Analine,Adrenaline, inj, 30ml,1,Sympathomimetics (Cardiovascular drugs),Bulk
 Amotaq,Amodiaquine, syp, 60ml,1,Antimalarials (Anti-infectives),Bulk
 Vermisan,Mebendazole, syp, 30ml,1,Anthelmintics (Anti-infectives),Biodeal Labds Ltd
 Trogyl Plus,Diloxanide/metronidazole, syp, 100ml,1,Antiprozoal Agents (Anti-infectives),Biodeal Labds Ltd
 Trogyl,Metronidazole, syp, 200mg/5ml 100ml,1,Antiprozoal Agents (Anti-infectives),Biodeal Labds Ltd
 Asmadeal,Theophylline/ephedrine, syp, 15/12mg/5ml 100ml,1,Xanthines (Respiratory system drugs),Biodeal Labds Ltd
 Alcosed Expect,Chlorpheniramine/pseudoephedrine/guaiphenesin/sodium Citrate/ammonium Chloride, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Biodeal Labds Ltd
 Alcosed Plain,Chlorpheniramine/pseudoephedrine, syp, 2/30/5ml 100ml,1,Cold Remedies (Respiratory system drugs),Biodeal Labds Ltd
 Human Albumin,Albumin, inj, 20% 100ml,1,Blood/plasma Products (Nutrition and blood agents),Teva (israel)
 Anti-d,Human Anti-d Immunoglobulin, inj, 2ml,1,Immunological Agents (Immunological agents),Assia Pharma
 Vincristine,Vincristine, inj, 2mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Teva (israel)
 Vincristine,Vincristine, inj, 1mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Teva (israel)
 Tamoxifen,Tamoxifen, tabs, 10mg,30,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Teva (israel)
 Rescuvolin,Calcium Folinate, tabs, 15mg,10,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Pharmachemie Bv
 Leucovorin,Calcium Folinate, tabs, 15mg,10,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Teva (israel)
 Doxorubicin,Doxorubicin, inj, 50mg,1,Cytotoxic Antibiotics (Oncology & immunosuppression drugs),Teva (israel)
 Doxorubicin,Doxorubicin, inj, 10mg,1,Cytotoxic Antibiotics (Oncology & immunosuppression drugs),Teva (israel)
 Blastovin,Vinblastine, inj, 10mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Teva (israel)
